time_ref,time_seconds,speed_kmh,rpm,acc_g,fuel_l_per_100km,pedal_sensor1_mV,pedal_sensor2_mV,throttle_abs_pct,throttle_rel_pct,throttle_cmd_pct,engine_power_ps,engine_torque_nm,delta_speed_kmh,n_sinais_base,target_pedal_pct,vehicle_group,vehicle_name
2026-03-03 10:44:32.500,766.0,18.75,1207.5,-0.2975610698766872,11.42706380093096,,,,,,,,-4.916666666666668,4,19.018184541146294,ICE,Volks_Combustao
2026-03-03 10:44:33.000,766.5,17.0,1210.25,-0.093131279226446,12.57924139347675,,,,,,,,-1.75,4,17.920421075697952,ICE,Volks_Combustao
2026-03-03 10:44:33.500,767.0,17.0,1451.0,0.0,12.57924139347675,,,,,,,,0.0,4,18.55556926886343,ICE,Volks_Combustao
2026-03-03 10:44:34.000,767.5,18.25,1635.0,0.073269401192931,11.742464370957462,,,,,,,,1.25,4,25.39507390867956,ICE,Volks_Combustao
2026-03-03 10:44:34.500,768.0,20.25,1931.0,0.0965144764184936,10.578464183117052,,,,,,,,2.0,4,34.91660139521947,ICE,Volks_Combustao
2026-03-03 10:44:35.000,768.5,23.33333333333333,2222.6666666666665,0.1553581012420727,9.180304956350456,,,,,,,,3.0833333333333286,4,45.05260256834581,ICE,Volks_Combustao
2026-03-03 10:44:35.500,769.0,25.666666666666668,2364.25,0.1748367088343942,8.334553784806133,,,,,,,,2.3333333333333393,4,55.35049359042772,ICE,Volks_Combustao
2026-03-03 10:44:36.000,769.5,28.0,2364.6666666666665,0.1308889751637082,7.642273569622949,,,,,,,,2.333333333333332,4,64.37686991965077,ICE,Volks_Combustao
2026-03-03 10:44:36.500,770.0,29.666666666666668,2476.6666666666665,0.0947731167170031,7.210170545839546,,,,,,,,1.6666666666666679,4,68.3084176830709,ICE,Volks_Combustao
2026-03-03 10:44:37.000,770.5,31.0,2544.5,0.0773091068613658,6.898293667390473,,,,,,,,1.3333333333333321,4,68.54072835738117,ICE,Volks_Combustao
2026-03-03 10:44:37.500,771.0,31.75,2452.0,0.0497674770176718,6.73661490956101,,,,,,,,0.75,4,65.74961478141282,ICE,Volks_Combustao
2026-03-03 10:44:38.000,771.5,31.0,1879.3333333333333,-0.0400793297308041,6.898293667390474,,,,,,,,-0.75,4,57.17467738888835,ICE,Volks_Combustao
2026-03-03 10:44:38.500,772.0,30.0,1599.0,-0.0498798563112665,7.128236789636824,,,,,,,,-1.0,4,47.52775627257953,ICE,Volks_Combustao
2026-03-03 10:44:39.000,772.5,29.666666666666668,1535.0,-0.0329183364308432,7.210170545839546,,,,,,,,-0.33333333333333215,4,37.76698846338047,ICE,Volks_Combustao
2026-03-03 10:44:39.500,773.0,29.0,1464.5,-0.0319282444536527,7.37403805824499,,,,,,,,-0.6666666666666679,4,28.85751102332506,ICE,Volks_Combustao
2026-03-03 10:44:40.000,773.5,28.0,1476.0,-0.054673276368156,7.637396560325168,,,,,,,,-1.0,4,21.84345148912199,ICE,Volks_Combustao
2026-03-03 10:44:40.500,774.0,28.0,1528.0,-0.016189983049799,7.637396560325168,,,,,,,,0.0,4,20.40286019883536,ICE,Volks_Combustao
2026-03-03 10:44:41.000,774.5,27.5,1557.5,-0.0479084677153614,7.77882982996082,,,,,,,,-0.5,4,20.367214129697366,ICE,Volks_Combustao
2026-03-03 10:44:41.500,775.0,28.0,1582.3333333333333,0.0500556131737175,7.637396560325168,,,,,,,,0.5,4,23.21105154098529,ICE,Volks_Combustao
2026-03-03 10:44:42.000,775.5,27.75,1437.2,-0.0156143507744363,7.708113195142994,,,,,,,,-0.25,4,23.165176976001568,ICE,Volks_Combustao
2026-03-03 10:44:42.500,776.0,25.666666666666668,1234.3333333333333,-0.1266032251511484,8.334553784806133,,,,,,,,-2.083333333333332,4,22.21933579579897,ICE,Volks_Combustao
2026-03-03 10:44:43.000,776.5,22.25,1144.0,-0.1909534685242374,9.655168556714107,,,,,,,,-3.416666666666668,4,20.93374633790292,ICE,Volks_Combustao
2026-03-03 10:44:43.500,777.0,15.5,1113.25,-0.3396244517272967,13.9880223540229,,,,,,,,-6.75,4,20.3717917621388,ICE,Volks_Combustao
2026-03-03 10:44:44.000,777.5,10.25,948.6,-0.3077984794229054,21.0877005026756,,,,,,,,-5.25,4,18.142990157216925,ICE,Volks_Combustao
2026-03-03 10:44:44.500,778.0,7.5,854.0,-0.2149460316228089,28.640237101219384,,,,,,,,-2.75,4,20.75111174457012,ICE,Volks_Combustao
2026-03-03 10:44:45.000,778.5,6.0,1008.4,-0.0826897516875477,35.64118394818412,,,,,,,,-1.5,4,25.180909017711485,ICE,Volks_Combustao
2026-03-03 10:44:45.500,779.0,7.2,1420.75,0.0610547426517181,29.78584658526816,,,,,,,,1.2000000000000002,4,35.01510129882949,ICE,Volks_Combustao
2026-03-03 10:44:46.000,779.5,10.0,1715.0,0.1771330964546985,21.52871515253949,,,,,,,,2.8,4,45.58558704505769,ICE,Volks_Combustao
2026-03-03 10:44:46.500,780.0,14.0,2105.75,0.2141588868469608,15.313959256857132,,,,,,,,4.0,4,55.53282456030981,ICE,Volks_Combustao
2026-03-03 10:44:47.000,780.5,16.333333333333332,2369.333333333333,0.1166024198146826,13.10337645153828,,,,,,,,2.333333333333332,4,64.50350881396373,ICE,Volks_Combustao
2026-03-03 10:44:47.500,781.0,18.0,2209.0,0.107513722348402,11.89878535318634,,,,,,,,1.6666666666666679,4,71.31578186382187,ICE,Volks_Combustao
2026-03-03 10:44:48.000,781.5,20.0,1970.75,0.1358255560840968,10.70575412578914,,,,,,,,2.0,4,71.53779419247547,ICE,Volks_Combustao
2026-03-03 10:44:48.500,782.0,22.8,2045.2,0.1424721129798669,9.389268419551271,,,,,,,,2.8000000000000007,4,70.15860680199988,ICE,Volks_Combustao
2026-03-03 10:44:49.000,782.5,24.5,2101.4,0.0990633614472089,8.732090067305109,,,,,,,,1.6999999999999993,4,68.3737973738064,ICE,Volks_Combustao
2026-03-03 10:44:49.500,783.0,26.0,2157.0,0.0944994753958985,8.224888603427104,,,,,,,,1.5,4,65.63188297521339,ICE,Volks_Combustao
2026-03-03 10:44:50.000,783.5,27.0,1921.0,0.0491248616711891,7.920263099596471,,,,,,,,1.0,4,60.51049576044314,ICE,Volks_Combustao
2026-03-03 10:44:50.500,784.0,27.0,1528.0,0.0,7.920263099596471,,,,,,,,0.0,4,51.80743175182503,ICE,Volks_Combustao
2026-03-03 10:44:51.000,784.5,27.25,1560.0,0.0140496452058452,7.849546464778645,,,,,,,,0.25,4,44.040231684825216,ICE,Volks_Combustao
2026-03-03 10:44:51.500,785.0,28.0,1574.6,0.0369102146279325,7.637396560325169,,,,,,,,0.75,4,37.84396214330286,ICE,Volks_Combustao
2026-03-03 10:44:52.000,785.5,29.0,1566.5,0.0591275310259864,7.37403805824499,,,,,,,,1.0,4,32.97167064862287,ICE,Volks_Combustao
2026-03-03 10:44:52.500,786.0,29.25,1578.25,0.0140172208212362,7.312587741092948,,,,,,,,0.25,4,29.022375809563684,ICE,Volks_Combustao
2026-03-03 10:44:53.000,786.5,30.0,1604.3333333333333,0.0446909036944649,7.128236789636824,,,,,,,,0.75,4,31.784976907499964,ICE,Volks_Combustao
2026-03-03 10:44:53.500,787.0,31.0,1525.5,0.0503428246507251,6.898293667390474,,,,,,,,1.0,4,33.6718460645671,ICE,Volks_Combustao
2026-03-03 10:44:54.000,787.5,31.666666666666668,1478.3333333333333,0.027425950149573,6.754579215986506,,,,,,,,0.6666666666666679,4,32.55273972472988,ICE,Volks_Combustao
2026-03-03 10:44:54.500,788.0,31.5,1479.75,-0.010770197763576,6.790507828837498,,,,,,,,-0.16666666666666785,4,28.56485371221476,ICE,Volks_Combustao
2026-03-03 10:44:55.000,788.5,30.33333333333333,1421.5,-0.063972847981809,7.0568751310086455,,,,,,,,-1.1666666666666714,4,26.949823426855072,ICE,Volks_Combustao
2026-03-03 10:44:55.500,789.0,26.33333333333333,1241.75,-0.180612418097354,8.138723103772152,,,,,,,,-4.0,4,22.921858349905367,ICE,Volks_Combustao
2026-03-03 10:44:56.000,789.5,22.5,1117.5,-0.2708322315387712,9.52787861404202,,,,,,,,-3.8333333333333286,4,18.565329011201413,ICE,Volks_Combustao
2026-03-03 10:44:56.500,790.0,19.4,1122.5,-0.155135130558159,11.030008506069612,,,,,,,,-3.1000000000000014,4,16.11682346225639,ICE,Volks_Combustao
2026-03-03 10:44:57.000,790.5,18.0,1453.2,-0.0753542959001613,11.880394649394706,,,,,,,,-1.3999999999999986,4,17.210132725701342,ICE,Volks_Combustao
2026-03-03 10:44:57.500,791.0,17.5,1555.5,-0.0423079353234172,12.229818021435728,,,,,,,,-0.5,4,19.06224640908084,ICE,Volks_Combustao
2026-03-03 10:44:58.000,791.5,18.8,1774.0,0.0851550149147467,11.3801675062623,,,,,,,,1.3000000000000007,4,27.09349916171252,ICE,Volks_Combustao
2026-03-03 10:44:58.500,792.0,21.0,2052.25,0.1214646739128479,10.19476722673708,,,,,,,,2.1999999999999993,4,37.55516928336166,ICE,Volks_Combustao
2026-03-03 10:44:59.000,792.5,23.75,2301.25,0.1572659403139545,9.014895113850482,,,,,,,,2.75,4,48.49942103775916,ICE,Volks_Combustao
2026-03-03 10:44:59.500,793.0,25.75,2197.2,0.1194377944636234,8.307137489461375,,,,,,,,2.0,4,57.07053256732818,ICE,Volks_Combustao
2026-03-03 10:45:00.000,793.5,26.75,2200.0,0.0636639716923648,7.996419475554129,,,,,,,,1.0,4,62.652222594197816,ICE,Volks_Combustao
2026-03-03 10:45:00.500,794.0,27.0,2122.25,0.0142951699296471,7.920263099596471,,,,,,,,0.25,4,59.46483816845301,ICE,Volks_Combustao
2026-03-03 10:45:01.000,794.5,26.666666666666668,2014.0,-0.0123685463241736,8.021804934206683,,,,,,,,-0.33333333333333215,4,52.76985990036111,ICE,Volks_Combustao
2026-03-03 10:45:01.500,795.0,26.0,1765.0,-0.0369583293652044,8.224888603427104,,,,,,,,-0.6666666666666679,4,44.1129798679502,ICE,Volks_Combustao
2026-03-03 10:45:02.000,795.5,26.0,1638.3333333333333,0.0,8.224888603427104,,,,,,,,0.0,4,35.52102026576847,ICE,Volks_Combustao
2026-03-03 10:45:02.500,796.0,27.0,1603.0,0.0416655951052736,7.920263099596471,,,,,,,,1.0,4,31.896906686616894,ICE,Volks_Combustao
2026-03-03 10:45:03.000,796.5,27.0,1601.75,0.0,7.920263099596471,,,,,,,,0.0,4,28.657854393537963,ICE,Volks_Combustao
2026-03-03 10:45:03.500,797.0,27.0,1619.5,0.0,7.920263099596471,,,,,,,,0.0,4,26.817824443271327,ICE,Volks_Combustao
2026-03-03 10:45:04.000,797.5,27.0,1628.0,0.0,7.920263099596471,,,,,,,,0.0,4,26.11450171575908,ICE,Volks_Combustao
2026-03-03 10:45:04.500,798.0,26.0,1586.0,-0.0501641127082002,8.224888603427104,,,,,,,,-1.0,4,25.873625003430316,ICE,Volks_Combustao
2026-03-03 10:45:05.000,798.5,25.33333333333333,1529.0,-0.0300636277417132,8.44421896618516,,,,,,,,-0.6666666666666714,4,22.890039919741827,ICE,Volks_Combustao
2026-03-03 10:45:05.500,799.0,24.666666666666668,1442.0,-0.0519292576674529,8.672688094058136,,,,,,,,-0.6666666666666607,4,22.334438289573782,ICE,Volks_Combustao
2026-03-03 10:45:06.000,799.5,24.0,1342.5,-0.0370095822393002,8.91029598704603,,,,,,,,-0.6666666666666679,4,21.295908386865296,ICE,Volks_Combustao
2026-03-03 10:45:06.500,800.0,23.0,1309.0,-0.0521505311969023,9.297700160395856,,,,,,,,-1.0,4,20.156579111864087,ICE,Volks_Combustao
2026-03-03 10:45:07.000,800.5,22.666666666666668,1537.75,-0.0181537371560733,9.43857440525034,,,,,,,,-0.33333333333333215,4,20.22433630398392,ICE,Volks_Combustao
2026-03-03 10:45:07.500,801.0,22.0,1784.0,-0.0361277149537754,9.720322894959306,,,,,,,,-0.6666666666666679,4,21.702780343479294,ICE,Volks_Combustao
2026-03-03 10:45:08.000,801.5,22.33333333333333,1926.6666666666667,0.0162588727034588,9.579448650104824,,,,,,,,0.3333333333333286,4,25.16528021763197,ICE,Volks_Combustao
2026-03-03 10:45:08.500,802.0,23.666666666666668,2018.6666666666667,0.0720492759086235,9.039430711495973,,,,,,,,1.3333333333333393,4,32.64257503439306,ICE,Volks_Combustao
2026-03-03 10:45:09.000,802.5,24.25,1998.0,0.0469287502338869,8.82119302717557,,,,,,,,0.5833333333333321,4,38.19728576694389,ICE,Volks_Combustao
2026-03-03 10:45:09.500,803.0,25.0,1635.75,0.0483691701100836,8.553884147564188,,,,,,,,0.75,4,41.18096209714633,ICE,Volks_Combustao
2026-03-03 10:45:10.000,803.5,26.0,1794.25,0.0572563609538941,8.224888603427104,,,,,,,,1.0,4,44.24727381493539,ICE,Volks_Combustao
2026-03-03 10:45:10.500,804.0,27.0,1942.25,0.0664974364447351,7.925702840736303,,,,,,,,1.0,4,46.6456314871919,ICE,Volks_Combustao
2026-03-03 10:45:11.000,804.5,28.25,1954.0,0.0627914943660294,7.571556934805123,,,,,,,,1.25,4,45.54108926516006,ICE,Volks_Combustao
2026-03-03 10:45:11.500,805.0,29.0,1943.6666666666667,0.0591862070967291,7.37403805824499,,,,,,,,0.75,4,45.61401615112865,ICE,Volks_Combustao
2026-03-03 10:45:12.000,805.5,29.0,1943.0,0.0419091854751923,7.37403805824499,,,,,,,,0.0,4,45.63732217679881,ICE,Volks_Combustao
2026-03-03 10:45:12.500,806.0,30.0,1953.0,0.0254738628477536,7.128236789636824,,,,,,,,1.0,4,44.86637598148756,ICE,Volks_Combustao
2026-03-03 10:45:13.000,806.5,31.0,1967.0,0.0387509756914501,6.898293667390473,,,,,,,,1.0,4,43.65263223514511,ICE,Volks_Combustao
2026-03-03 10:45:13.500,807.0,32.0,1981.3333333333333,0.0524668325161158,6.682721990284523,,,,,,,,1.0,4,42.87772987932626,ICE,Volks_Combustao
2026-03-03 10:45:14.000,807.5,32.75,2007.0,0.049183006254484,6.530841945050783,,,,,,,,0.75,4,42.57767864995029,ICE,Volks_Combustao
2026-03-03 10:45:14.500,808.0,33.75,2024.75,0.0566677577778874,6.337269338380332,,,,,,,,1.0,4,44.424907741011424,ICE,Volks_Combustao
2026-03-03 10:45:15.000,808.5,34.5,2051.0,0.0388361725824672,6.199768972499255,,,,,,,,0.75,4,44.88975913834295,ICE,Volks_Combustao
2026-03-03 10:45:15.500,809.0,35.0,2012.4,0.0287074536288022,6.109917248260135,,,,,,,,0.5,4,43.94725551060756,ICE,Volks_Combustao
2026-03-03 10:45:16.000,809.5,34.6,1750.75,-0.0238642888783565,6.181798627651431,,,,,,,,-0.3999999999999986,4,39.576883384179744,ICE,Volks_Combustao
2026-03-03 10:45:16.500,810.0,33.333333333333336,1437.5,-0.0840955970289557,6.416683741116927,,,,,,,,-1.2666666666666657,4,34.15273570839018,ICE,Volks_Combustao
2026-03-03 10:45:17.000,810.5,30.75,1316.0,-0.1426679955848099,6.95937230923716,,,,,,,,-2.5833333333333357,4,27.685810358919007,ICE,Volks_Combustao
2026-03-03 10:45:17.500,811.0,26.666666666666668,1270.0,-0.2200772090111991,8.037181269161943,,,,,,,,-4.083333333333332,4,22.157835447506304,ICE,Volks_Combustao
2026-03-03 10:45:18.000,811.5,20.0,1142.6666666666667,-0.300960467795927,10.76435757626975,,,,,,,,-6.666666666666668,4,17.574981849841198,ICE,Volks_Combustao
2026-03-03 10:45:18.500,812.0,16.5,1161.0,-0.2166041766132568,12.972342687022897,,,,,,,,-3.5,4,16.482160762245044,ICE,Volks_Combustao
2026-03-03 10:45:19.000,812.5,15.333333333333334,1208.25,-0.0715060764542907,13.95946371303878,,,,,,,,-1.166666666666666,4,17.228268232439074,ICE,Volks_Combustao
2026-03-03 10:45:19.500,813.0,14.0,1351.3333333333333,-0.0866346413140005,15.274793120650337,,,,,,,,-1.333333333333334,4,19.37669769346299,ICE,Volks_Combustao
2026-03-03 10:45:20.000,813.5,15.25,1532.5,0.0699515586864491,14.033716179597496,,,,,,,,1.25,4,26.17411809629411,ICE,Volks_Combustao
2026-03-03 10:45:20.500,814.0,17.0,1714.0,0.138168143252102,12.601080354229312,,,,,,,,1.75,4,35.242443097078564,ICE,Volks_Combustao
2026-03-03 10:45:21.000,814.5,18.666666666666668,1836.5,0.1013069667250105,11.463538696784369,,,,,,,,1.6666666666666679,4,43.84772223415655,ICE,Volks_Combustao
2026-03-03 10:45:21.500,815.0,20.5,1815.25,0.1114755877109858,10.437775299111063,,,,,,,,1.8333333333333321,4,51.80057351429983,ICE,Volks_Combustao
2026-03-03 10:45:22.000,815.5,22.2,1813.5,0.0877104375203844,9.643848304895442,,,,,,,,1.6999999999999993,4,57.94726467644304,ICE,Volks_Combustao
2026-03-03 10:45:22.500,816.0,23.666666666666668,1926.0,0.0807677266103628,9.039430711495973,,,,,,,,1.4666666666666686,4,59.23528676840256,ICE,Volks_Combustao
2026-03-03 10:45:23.000,816.5,24.75,1919.0,0.0669828476489254,8.64298710743465,,,,,,,,1.0833333333333321,4,57.08451569111561,ICE,Volks_Combustao
2026-03-03 10:45:23.500,817.0,26.25,1472.6666666666667,0.0774748264859804,8.148732227469445,,,,,,,,1.5,4,53.49818217807776,ICE,Volks_Combustao
2026-03-03 10:45:24.000,817.5,27.5,1452.75,0.0723892079185285,7.77882982996082,,,,,,,,1.25,4,49.44696699353708,ICE,Volks_Combustao
2026-03-03 10:45:24.500,818.0,28.0,1292.5,0.0261900767243374,7.637396560325168,,,,,,,,0.5,4,42.79862586204361,ICE,Volks_Combustao
2026-03-03 10:45:25.000,818.5,28.0,1238.0,0.0,7.637396560325168,,,,,,,,0.0,4,34.47042341354955,ICE,Volks_Combustao
2026-03-03 10:45:25.500,819.0,27.75,1183.25,-0.0119069529448476,7.708113195142994,,,,,,,,-0.25,4,27.00980461276828,ICE,Volks_Combustao
2026-03-03 10:45:26.000,819.5,26.666666666666668,1138.5,-0.0811828403350901,8.021804934206683,,,,,,,,-1.0833333333333321,4,20.70506318667987,ICE,Volks_Combustao
2026-03-03 10:45:26.500,820.0,24.5,1020.75,-0.1140343700048545,8.732090067305109,,,,,,,,-2.166666666666668,4,14.692068265049311,ICE,Volks_Combustao
2026-03-03 10:45:27.000,820.5,21.0,971.5,-0.18583368271264,10.229736874811298,,,,,,,,-3.5,4,12.240638214101914,ICE,Volks_Combustao
2026-03-03 10:45:27.500,821.0,16.25,1018.75,-0.2570066475396874,13.274968286022707,,,,,,,,-4.75,4,12.577791748283182,ICE,Volks_Combustao
2026-03-03 10:45:28.000,821.5,13.5,984.0,-0.155287712309727,15.862285163752272,,,,,,,,-2.75,4,13.607987468313148,ICE,Volks_Combustao
2026-03-03 10:45:28.500,822.0,13.333333333333334,1032.75,,16.05811584478625,,,,,,,,-0.16666666666666607,3,15.040393043036069,ICE,Volks_Combustao
2026-03-03 10:45:29.000,822.5,14.25,1269.0,0.0739720628146608,15.020213235306164,,,,,,,,0.9166666666666661,4,21.617733879106595,ICE,Volks_Combustao
2026-03-03 10:45:29.500,823.0,16.5,1449.25,0.1403090367864196,12.972342687022897,,,,,,,,2.25,4,30.47165239277873,ICE,Volks_Combustao
2026-03-03 10:45:30.000,823.5,19.25,1745.25,0.1362269476526929,11.130053934696091,,,,,,,,2.75,4,39.30331743768799,ICE,Volks_Combustao
2026-03-03 10:45:30.500,824.0,22.0,1966.6666666666667,0.1597548308613658,9.733739489707352,,,,,,,,2.75,4,48.36272300723293,ICE,Volks_Combustao
2026-03-03 10:45:31.000,824.5,23.666666666666668,2024.0,0.1327398227699412,9.039430711495973,,,,,,,,1.6666666666666679,4,57.153823803121576,ICE,Volks_Combustao
2026-03-03 10:45:31.500,825.0,26.25,2033.3333333333333,0.1271171473360617,8.154824737546058,,,,,,,,2.583333333333332,4,61.09928420663453,ICE,Volks_Combustao
2026-03-03 10:45:32.000,825.5,27.5,1692.3333333333333,0.0923987510723351,7.77882982996082,,,,,,,,1.25,4,60.01064602713393,ICE,Volks_Combustao
2026-03-03 10:45:32.500,826.0,28.75,1584.75,0.0677395079722173,7.439877683765035,,,,,,,,1.25,4,56.46154588901505,ICE,Volks_Combustao
2026-03-03 10:45:33.000,826.5,30.0,1495.0,0.0613407099803358,7.128236789636824,,,,,,,,1.25,4,51.48965859759288,ICE,Volks_Combustao
2026-03-03 10:45:33.500,827.0,30.0,1366.6666666666667,0.0101107623491755,7.128236789636824,,,,,,,,0.0,4,42.49734238794031,ICE,Volks_Combustao
2026-03-03 10:45:34.000,827.5,30.0,1421.25,0.0,7.128236789636824,,,,,,,,0.0,4,33.43492342636103,ICE,Volks_Combustao
2026-03-03 10:45:34.500,828.0,30.0,1374.6,0.0,7.128236789636825,,,,,,,,0.0,4,26.78434059763132,ICE,Volks_Combustao
2026-03-03 10:45:35.000,828.5,30.0,1507.0,0.0,7.128236789636824,,,,,,,,0.0,4,22.28116708509761,ICE,Volks_Combustao
2026-03-03 10:45:35.500,829.0,30.0,1660.3333333333333,0.0,7.128236789636824,,,,,,,,0.0,4,19.220863654226,ICE,Volks_Combustao
2026-03-03 10:45:36.000,829.5,31.0,1791.5,0.0470768462066692,6.898293667390474,,,,,,,,1.0,4,23.706142289045875,ICE,Volks_Combustao
2026-03-03 10:45:36.500,830.0,31.5,1728.75,0.0265904875362116,6.790507828837498,,,,,,,,0.5,4,26.64947621006693,ICE,Volks_Combustao
2026-03-03 10:45:37.000,830.5,32.0,1655.0,0.034964359543502,6.682721990284523,,,,,,,,0.5,4,29.76897542355581,ICE,Volks_Combustao
2026-03-03 10:45:37.500,831.0,33.0,1621.5,0.0397426633448012,6.480215263306204,,,,,,,,1.0,4,32.83433560251601,ICE,Volks_Combustao
2026-03-03 10:45:38.000,831.5,34.0,1642.25,0.0538737806750856,6.289620696738375,,,,,,,,1.0,4,35.79514623948442,ICE,Volks_Combustao
2026-03-03 10:45:38.500,832.0,34.0,1643.3333333333333,0.0131092355493388,6.289620696738375,,,,,,,,0.0,4,32.49998449464165,ICE,Volks_Combustao
2026-03-03 10:45:39.000,832.5,34.0,1657.25,0.0,6.289620696738375,,,,,,,,0.0,4,30.442627877188016,ICE,Volks_Combustao
2026-03-03 10:45:39.500,833.0,34.0,1888.25,0.0,6.289620696738375,,,,,,,,0.0,4,29.487056652198056,ICE,Volks_Combustao
2026-03-03 10:45:40.000,833.5,34.75,2017.6,0.044891894105105,6.154843110379695,,,,,,,,0.75,4,31.147641842888618,ICE,Volks_Combustao
2026-03-03 10:45:40.500,834.0,35.0,2041.0,0.01911399544679,6.109917248260135,,,,,,,,0.25,4,30.72705096844825,ICE,Volks_Combustao
2026-03-03 10:45:41.000,834.5,35.8,2029.6,0.0474703353999279,5.97414130940991,,,,,,,,0.7999999999999972,4,34.68420633210542,ICE,Volks_Combustao
2026-03-03 10:45:41.500,835.0,36.0,1951.5,0.0,5.940197324697354,,,,,,,,0.20000000000000284,4,36.18368839515414,ICE,Volks_Combustao
2026-03-03 10:45:42.000,835.5,36.0,1827.0,0.0,5.940197324697353,,,,,,,,0.0,4,35.8183250570287,ICE,Volks_Combustao
2026-03-03 10:45:42.500,836.0,36.0,1779.8,0.0,5.940197324697353,,,,,,,,0.0,4,32.064292282956885,ICE,Volks_Combustao
2026-03-03 10:45:43.000,836.5,35.25,1600.5,-0.0490132340050801,6.06748726736944,,,,,,,,-0.75,4,28.99535847293941,ICE,Volks_Combustao
2026-03-03 10:45:43.500,837.0,35.0,1646.25,-0.0119256040903426,6.109917248260135,,,,,,,,-0.25,4,24.49736070903997,ICE,Volks_Combustao
2026-03-03 10:45:44.000,837.5,35.0,1686.0,0.0,6.109917248260135,,,,,,,,0.0,4,23.087292569162734,ICE,Volks_Combustao
2026-03-03 10:45:44.500,838.0,35.0,1630.25,0.0,6.109917248260135,,,,,,,,0.0,4,22.222234214021324,ICE,Volks_Combustao
2026-03-03 10:45:45.000,838.5,35.0,1619.0,0.0,6.109917248260135,,,,,,,,0.0,4,21.52264435203059,ICE,Volks_Combustao
2026-03-03 10:45:45.500,839.0,35.0,1630.75,0.0,6.109917248260135,,,,,,,,0.0,4,21.67200990023154,ICE,Volks_Combustao
2026-03-03 10:45:46.000,839.5,35.0,1619.5,0.0,6.109917248260135,,,,,,,,0.0,4,21.548886612560302,ICE,Volks_Combustao
2026-03-03 10:45:46.500,840.0,34.25,1606.25,-0.0427996929914151,6.244694834618815,,,,,,,,-0.75,4,21.214004252373467,ICE,Volks_Combustao
2026-03-03 10:45:47.000,840.5,34.4,1616.4,0.0157537725088012,6.217739317347079,,,,,,,,0.14999999999999858,4,21.961941504975226,ICE,Volks_Combustao
2026-03-03 10:45:47.500,841.0,35.0,1616.0,0.0444758960128432,6.109917248260135,,,,,,,,0.6000000000000014,4,24.36871973872584,ICE,Volks_Combustao
2026-03-03 10:45:48.000,841.5,34.0,1602.75,-0.0465625262703252,6.289620696738375,,,,,,,,-1.0,4,24.282757870348863,ICE,Volks_Combustao
2026-03-03 10:45:48.500,842.0,34.0,1587.5,0.0,6.289620696738375,,,,,,,,0.0,4,24.17838504306778,ICE,Volks_Combustao
2026-03-03 10:45:49.000,842.5,33.6,1575.0,-0.0247826510320994,6.365858523365506,,,,,,,,-0.3999999999999986,4,24.06348443505147,ICE,Volks_Combustao
2026-03-03 10:45:49.500,843.0,32.666666666666664,1524.75,-0.0588391993062486,6.547717505632309,,,,,,,,-0.9333333333333371,4,22.934508888077296,ICE,Volks_Combustao
2026-03-03 10:45:50.000,843.5,30.75,1442.3333333333333,-0.1042999497766672,6.95937230923716,,,,,,,,-1.9166666666666643,4,19.917437686899177,ICE,Volks_Combustao
2026-03-03 10:45:50.500,844.0,28.25,1231.4,-0.1342175221466853,7.576433944102905,,,,,,,,-2.5,4,18.51551318323051,ICE,Volks_Combustao
2026-03-03 10:45:51.000,844.5,25.75,1137.0,-0.1411861557191701,8.313229999537988,,,,,,,,-2.5,4,16.92523553626107,ICE,Volks_Combustao
2026-03-03 10:45:51.500,845.0,24.0,1196.75,-0.0974227798646828,8.91029598704603,,,,,,,,-1.75,4,15.791884411754143,ICE,Volks_Combustao
2026-03-03 10:45:52.000,845.5,24.0,1366.6,0.0,8.91029598704603,,,,,,,,0.0,4,15.62816669560826,ICE,Volks_Combustao
2026-03-03 10:45:52.500,846.0,24.0,1643.5,0.0,8.91029598704603,,,,,,,,0.0,4,17.01998310457227,ICE,Volks_Combustao
2026-03-03 10:45:53.000,846.5,24.0,1825.25,0.0,8.91029598704603,,,,,,,,0.0,4,20.071858671579054,ICE,Volks_Combustao
2026-03-03 10:45:53.500,847.0,25.0,1917.5,0.0582417850357009,8.55936740663314,,,,,,,,1.0,4,27.137772533960295,ICE,Volks_Combustao
2026-03-03 10:45:54.000,847.5,27.0,1718.75,0.0919001601238781,7.925702840736303,,,,,,,,2.0,4,34.890024117922614,ICE,Volks_Combustao
2026-03-03 10:45:54.500,848.0,29.33333333333333,1780.25,0.1496968369759201,7.292104302042268,,,,,,,,2.3333333333333286,4,42.407508279165846,ICE,Volks_Combustao
2026-03-03 10:45:55.000,848.5,31.33333333333333,1728.6666666666667,0.1233002924627666,6.82643644168849,,,,,,,,2.0,4,48.301863364926426,ICE,Volks_Combustao
2026-03-03 10:45:55.500,849.0,33.666666666666664,1717.3333333333333,0.1325071894798918,6.353152218927651,,,,,,,,2.3333333333333357,4,53.1944814763907,ICE,Volks_Combustao
2026-03-03 10:45:56.000,849.5,34.75,1735.5,0.0735556988379701,6.154843110379695,,,,,,,,1.0833333333333357,4,52.47514846443018,ICE,Volks_Combustao
2026-03-03 10:45:56.500,850.0,36.25,1688.3333333333333,0.0770889948593059,5.900060856287236,,,,,,,,1.5,4,50.987952735611145,ICE,Volks_Combustao
